"Season","Dropped","Variable_Group","Replications","Mean_Delta_AIC","SD_Delta_AIC","Mean_Chisq","SD_Chisq","Significant_Percent"
"Growing season","Hydrologic_Group","Site",50,-3.23221307601159,0.645689180008808,0.767786923988406,0.645689180008808,0
"Growing season","MeanSlope_per","Site",50,-0.739336132131534,1.01797089380206,1.26066386786847,1.01797089380206,2
"Growing season","PerennialFrac","Agricultural",50,-1.36847499275547,0.822769511375382,0.631525007244534,0.822769511375382,0
"Growing season","Tile","Site",50,-0.986506442691841,1.14062061998888,1.01349355730816,1.14062061998888,4
"Growing season","Tillage_Passes","Agricultural",50,3.1845931241631,4.09012490083359,5.1845931241631,4.09012490083359,56
"Post-growing season","Hydrologic_Group","Site",50,6.52114930534676,3.28561920781207,10.5211493053468,3.28561920781207,94
"Post-growing season","MeanSlope_per","Site",50,1.96617978780255,1.79329843442197,3.96617978780255,1.79329843442197,52
"Post-growing season","PerennialFrac","Agricultural",50,15.8384427420533,7.27084420041673,17.8384427420533,7.27084420041673,100
"Post-growing season","Residue_Frac","Agricultural",50,13.7759856601282,7.80861303692552,15.7759856601282,7.80861303692552,100
"Post-growing season","Tile","Site",50,2.78499915419128,2.18509603032581,4.78499915419128,2.18509603032581,62
"Post-growing season","Tillage_Passes","Agricultural",50,2.61005518653003,3.06263616751104,4.61005518653003,3.06263616751104,52
"Pre-growing season","Hydrologic_Group","Site",50,5.96574706090413,2.70594091449005,9.96574706090413,2.70594091449005,96
"Pre-growing season","MeanSlope_per","Site",50,3.51677089006375,2.08966560056255,5.51677089006375,2.08966560056255,84
"Pre-growing season","PerennialFrac","Agricultural",50,-1.40624338725234,0.72903394696885,0.593756612747661,0.72903394696885,0
"Pre-growing season","Residue_Frac","Agricultural",50,-0.456496356123616,2.31004680391218,1.54350364387638,2.31004680391218,8
"Pre-growing season","Tile","Site",50,0.0890494768937242,1.31432676681776,2.08904947689372,1.31432676681776,12
"Pre-growing season","Tillage_Passes","Agricultural",50,0.827009659758451,2.57773085138348,2.82700965975845,2.57773085138348,22
