"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",1,"Storm_Agricultural","Storm","Agricultural",-2.68419226891399,3.31580773108601,0.345448555981349
"Pre-growing season",1,"Storm_Site","Storm","Site",5.07622207608381,13.0762220760838,0.0109093025052998
"Pre-growing season",1,"Agricultural_Full","Agricultural","Full",5.57111768101356,13.5711176810136,0.00879749503149742
"Pre-growing season",1,"Site_Full","Site","Full",-2.18929666398424,3.81070333601576,0.28264360552139
"Pre-growing season",2,"Storm_Agricultural","Storm","Agricultural",-5.51517354194186,0.484826458058137,0.922212100874845
"Pre-growing season",2,"Storm_Site","Storm","Site",7.10746462156521,15.1074646215652,0.00448344033426911
"Pre-growing season",2,"Agricultural_Full","Agricultural","Full",7.28934116588698,15.289341165887,0.00413723507948285
"Pre-growing season",2,"Site_Full","Site","Full",-5.3332969976201,0.666703002379904,0.881006361744065
"Pre-growing season",3,"Storm_Agricultural","Storm","Agricultural",-1.2370329752498,4.7629670247502,0.189999743576906
"Pre-growing season",3,"Storm_Site","Storm","Site",-2.60304816259656,5.39695183740344,0.248937081851199
"Pre-growing season",3,"Agricultural_Full","Agricultural","Full",-2.58375204796084,5.41624795203916,0.247190027971372
"Pre-growing season",3,"Site_Full","Site","Full",-1.21773686061408,4.78226313938592,0.188453069350874
"Pre-growing season",4,"Storm_Agricultural","Storm","Agricultural",-5.16126330669454,0.838736693305464,0.840181032277663
"Pre-growing season",4,"Storm_Site","Storm","Site",2.8640570698808,10.8640570698809,0.028135066382521
"Pre-growing season",4,"Agricultural_Full","Agricultural","Full",3.29282364578501,11.292823645785,0.0234629032702672
"Pre-growing season",4,"Site_Full","Site","Full",-4.73249673079033,1.26750326920961,0.736863824917646
"Pre-growing season",5,"Storm_Agricultural","Storm","Agricultural",-4.06773882473567,1.93226117526433,0.58658448801452
"Pre-growing season",5,"Storm_Site","Storm","Site",10.4028825705926,18.4028825705926,0.00102926299416355
"Pre-growing season",5,"Agricultural_Full","Agricultural","Full",11.1259719085725,19.1259719085725,0.000742394373622201
"Pre-growing season",5,"Site_Full","Site","Full",-3.34464948675577,2.65535051324423,0.447868409079489
"Pre-growing season",6,"Storm_Agricultural","Storm","Agricultural",-4.74615946319659,1.25384053680341,0.740122163515456
"Pre-growing season",6,"Storm_Site","Storm","Site",10.8698357818326,18.8698357818327,0.000833597222385884
"Pre-growing season",6,"Agricultural_Full","Agricultural","Full",12.4843777370372,20.4843777370372,0.000400612751666424
"Pre-growing season",6,"Site_Full","Site","Full",-3.13161750799202,2.86838249200792,0.412366298238898
"Pre-growing season",7,"Storm_Agricultural","Storm","Agricultural",-3.08959207944145,2.91040792055855,0.405645776413985
"Pre-growing season",7,"Storm_Site","Storm","Site",3.46969295314796,11.469692953148,0.0217628375836032
"Pre-growing season",7,"Agricultural_Full","Agricultural","Full",2.45055073191543,10.4505507319154,0.0334850004195682
"Pre-growing season",7,"Site_Full","Site","Full",-4.10873430067397,1.89126569932603,0.595278625168531
"Pre-growing season",8,"Storm_Agricultural","Storm","Agricultural",4.69542431653929,10.6954243165393,0.0134921666205806
"Pre-growing season",8,"Storm_Site","Storm","Site",-2.46486471177116,5.53513528822884,0.23665827923029
"Pre-growing season",8,"Agricultural_Full","Agricultural","Full",1.20447651876077,9.20447651876077,0.0561868771330804
"Pre-growing season",8,"Site_Full","Site","Full",8.36476554707122,14.3647655470712,0.00244843585232071
"Pre-growing season",9,"Storm_Agricultural","Storm","Agricultural",-3.10449329557207,2.89550670442793,0.408018150255636
"Pre-growing season",9,"Storm_Site","Storm","Site",-0.430246365514677,7.56975363448532,0.108672496799665
"Pre-growing season",9,"Agricultural_Full","Agricultural","Full",0.816454190924901,8.8164541909249,0.0658546153046518
"Pre-growing season",9,"Site_Full","Site","Full",-1.85779273913249,4.14220726086751,0.246512105040015
"Pre-growing season",10,"Storm_Agricultural","Storm","Agricultural",-0.232223402304896,5.7677765976951,0.123471520319534
"Pre-growing season",10,"Storm_Site","Storm","Site",-6.81899045133844,1.18100954866156,0.881215265781543
"Pre-growing season",10,"Agricultural_Full","Agricultural","Full",-4.99233563300032,3.00766436699962,0.556543607039233
"Pre-growing season",10,"Site_Full","Site","Full",1.59443141603322,7.59443141603316,0.0551811090950458
"Pre-growing season",11,"Storm_Agricultural","Storm","Agricultural",-4.98151903291216,1.01848096708784,0.796780230017393
"Pre-growing season",11,"Storm_Site","Storm","Site",0.841491690287626,8.84149169028763,0.0651858779509262
"Pre-growing season",11,"Agricultural_Full","Agricultural","Full",2.04659587414073,10.0465958741407,0.0396500528624327
"Pre-growing season",11,"Site_Full","Site","Full",-3.77641484905905,2.22358515094095,0.527317784777647
"Pre-growing season",12,"Storm_Agricultural","Storm","Agricultural",-4.17642849902643,1.82357150097357,0.609818996046034
"Pre-growing season",12,"Storm_Site","Storm","Site",3.02791495514214,11.0279149551421,0.0262520736049403
"Pre-growing season",12,"Agricultural_Full","Agricultural","Full",6.36239536927189,14.3623953692719,0.00622389645579325
"Pre-growing season",12,"Site_Full","Site","Full",-0.841948084896671,5.15805191510333,0.160582959897313
"Pre-growing season",13,"Storm_Agricultural","Storm","Agricultural",-2.67678490027072,3.32321509972928,0.344424583138286
"Pre-growing season",13,"Storm_Site","Storm","Site",-1.75371209529828,6.24628790470172,0.181494852825455
"Pre-growing season",13,"Agricultural_Full","Agricultural","Full",-0.0734581163424082,7.92654188365759,0.0943064253473436
"Pre-growing season",13,"Site_Full","Site","Full",-0.996530921314843,5.00346907868516,0.17154329748631
"Pre-growing season",14,"Storm_Agricultural","Storm","Agricultural",1.25201398408944,7.25201398408944,0.0642845931511502
"Pre-growing season",14,"Storm_Site","Storm","Site",-1.85901767712005,6.14098232287995,0.188864114995851
"Pre-growing season",14,"Agricultural_Full","Agricultural","Full",1.85813521019656,9.85813521019656,0.0428863949236544
"Pre-growing season",14,"Site_Full","Site","Full",4.96916687140606,10.9691668714061,0.0118937756773521
"Pre-growing season",15,"Storm_Agricultural","Storm","Agricultural",-1.31738016839927,4.68261983160073,0.19656806225632
"Pre-growing season",15,"Storm_Site","Storm","Site",-0.688136962222643,7.31186303777736,0.120297249888182
"Pre-growing season",15,"Agricultural_Full","Agricultural","Full",-0.477820197815618,7.52217980218438,0.110735224921765
"Pre-growing season",15,"Site_Full","Site","Full",-1.10706340399224,4.89293659600776,0.179806831440152
"Pre-growing season",16,"Storm_Agricultural","Storm","Agricultural",-0.558489448166711,5.44151055183329,0.142179089030064
"Pre-growing season",16,"Storm_Site","Storm","Site",3.79112538622985,11.7911253862299,0.0189740205237245
"Pre-growing season",16,"Agricultural_Full","Agricultural","Full",2.70421117488354,10.7042111748835,0.0300973171952051
"Pre-growing season",16,"Site_Full","Site","Full",-1.64540365951302,4.35459634048698,0.22563246626382
"Pre-growing season",17,"Storm_Agricultural","Storm","Agricultural",-4.54791057584828,1.45208942415172,0.693371371758247
"Pre-growing season",17,"Storm_Site","Storm","Site",1.21387043392019,9.21387043392019,0.0559704753124685
"Pre-growing season",17,"Agricultural_Full","Agricultural","Full",2.46228738479761,10.4622873847976,0.0333204552699237
"Pre-growing season",17,"Site_Full","Site","Full",-3.29949362497086,2.70050637502914,0.44014124808778
"Pre-growing season",18,"Storm_Agricultural","Storm","Agricultural",-2.55030857445831,3.44969142554169,0.327345829282683
"Pre-growing season",18,"Storm_Site","Storm","Site",10.8402427804544,18.8402427804544,0.000844823604697597
"Pre-growing season",18,"Agricultural_Full","Agricultural","Full",14.5303759407586,22.5303759407586,0.000157132215977663
"Pre-growing season",18,"Site_Full","Site","Full",1.13982458584587,7.13982458584587,0.0675721329621771
"Pre-growing season",19,"Storm_Agricultural","Storm","Agricultural",1.25243657432213,7.25243657432213,0.0642725076558332
"Pre-growing season",19,"Storm_Site","Storm","Site",-1.05533218292373,6.94466781707627,0.138841329955377
"Pre-growing season",19,"Agricultural_Full","Agricultural","Full",-0.409844597453684,7.59015540254632,0.107798903904149
"Pre-growing season",19,"Site_Full","Site","Full",1.89792415979218,7.89792415979218,0.0481690903562078
"Pre-growing season",20,"Storm_Agricultural","Storm","Agricultural",-4.82038242805766,1.17961757194234,0.757896895390647
"Pre-growing season",20,"Storm_Site","Storm","Site",9.30390553177722,17.3039055317772,0.00168701849564091
"Pre-growing season",20,"Agricultural_Full","Agricultural","Full",8.7720216772509,16.7720216772509,0.00214034025165004
"Pre-growing season",20,"Site_Full","Site","Full",-5.35226628258397,0.647733717416031,0.885423038561272
"Pre-growing season",21,"Storm_Agricultural","Storm","Agricultural",-2.42493853717883,3.57506146282117,0.311156593671855
"Pre-growing season",21,"Storm_Site","Storm","Site",3.14155131315545,11.1415513131554,0.0250183988526872
"Pre-growing season",21,"Agricultural_Full","Agricultural","Full",4.40884140875289,12.4088414087529,0.0145563801958076
"Pre-growing season",21,"Site_Full","Site","Full",-1.15764844158139,4.84235155841861,0.183711663857751
"Pre-growing season",22,"Storm_Agricultural","Storm","Agricultural",-5.20508594160378,0.794914058396103,0.850683132937666
"Pre-growing season",22,"Storm_Site","Storm","Site",-2.83848857023474,5.1615114297652,0.271123228646015
"Pre-growing season",22,"Agricultural_Full","Agricultural","Full",-2.03611755975703,5.96388244024308,0.201861840000042
"Pre-growing season",22,"Site_Full","Site","Full",-4.40271493112607,1.59728506887399,0.660005568729207
"Pre-growing season",23,"Storm_Agricultural","Storm","Agricultural",-3.93313802642172,2.06686197357828,0.558645847285652
"Pre-growing season",23,"Storm_Site","Storm","Site",3.8240807827425,11.8240807827425,0.0187085336138542
"Pre-growing season",23,"Agricultural_Full","Agricultural","Full",6.34729005635427,14.3472900563543,0.00626529207931778
"Pre-growing season",23,"Site_Full","Site","Full",-1.40992875280995,4.59007124719005,0.204395476747347
"Pre-growing season",24,"Storm_Agricultural","Storm","Agricultural",0.945133842763084,6.94513384276308,0.0736672568130773
"Pre-growing season",24,"Storm_Site","Storm","Site",5.82711190128236,13.8271119012824,0.00786778489070231
"Pre-growing season",24,"Agricultural_Full","Agricultural","Full",5.42706422349067,13.4270642234907,0.0093670608531817
"Pre-growing season",24,"Site_Full","Site","Full",0.545086164971394,6.54508616497139,0.0879012752409293
"Pre-growing season",25,"Storm_Agricultural","Storm","Agricultural",-5.01233255167767,0.987667448322327,0.804236035309651
"Pre-growing season",25,"Storm_Site","Storm","Site",-3.99934215880114,4.00065784119886,0.405916827905744
"Pre-growing season",25,"Agricultural_Full","Agricultural","Full",-1.86840260251915,6.13159739748085,0.189533688755601
"Pre-growing season",25,"Site_Full","Site","Full",-2.88139299539569,3.11860700460431,0.373697351333992
"Pre-growing season",26,"Storm_Agricultural","Storm","Agricultural",-2.81028178092754,3.18971821907246,0.36328908100127
"Pre-growing season",26,"Storm_Site","Storm","Site",-0.376359767931035,7.62364023206896,0.106379254138069
"Pre-growing season",26,"Agricultural_Full","Agricultural","Full",0.112190986445512,8.11219098644551,0.0875538759945679
"Pre-growing season",26,"Site_Full","Site","Full",-2.32173102655099,3.67826897344901,0.298366530060408
"Pre-growing season",27,"Storm_Agricultural","Storm","Agricultural",0.696778211423748,6.69677821142375,0.0822168630468951
"Pre-growing season",27,"Storm_Site","Storm","Site",-2.12428395179018,5.87571604820982,0.208624123708035
"Pre-growing season",27,"Agricultural_Full","Agricultural","Full",2.16038261771712,10.1603826177171,0.0378110024689337
"Pre-growing season",27,"Site_Full","Site","Full",4.98144478093104,10.981444780931,0.011826634959052
"Pre-growing season",28,"Storm_Agricultural","Storm","Agricultural",-2.89062826738405,3.10937173261595,0.375067678342218
"Pre-growing season",28,"Storm_Site","Storm","Site",2.02828355074769,10.0282835507477,0.0399539348655511
"Pre-growing season",28,"Agricultural_Full","Agricultural","Full",3.44194109008095,11.4419410900809,0.0220214571798529
"Pre-growing season",28,"Site_Full","Site","Full",-1.47697072805079,4.52302927194921,0.210245304268585
